MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	VALUE	HELCOM_BASIN
2018	B1-V	B1-V	7798	2501	2018-12-12	10:00	56.88690	16.64660	9.9	Western Gotland Basin Swedish Coastal waters
2018	BCS III-10	BCS  III-10	26DA	0958	2018-09-04	04:05	55.55272	18.40013	2.4	Eastern Gotland Basin
2018	BCS III-10	BCS  III-10	347V	0022	2018-01-27	23:40	55.55550	18.40058	0.25	Eastern Gotland Basin
2018	BCS III-10	BCS  III-10	34AR	0096	2018-10-16	05:40	55.55520	18.40003	2.65	Eastern Gotland Basin
2018	BCS III-10	BCS  III-10	34AR	0125	2018-11-10	10:20	55.55535	18.40022	3.55	Eastern Gotland Basin
2018	BCS III-10	BCS  III-10	34AR	0156	2018-12-06	04:00	55.55533	18.40028	3.6	Eastern Gotland Basin
2018	BCS III-10	BCS  III-10	34EB	0016	2018-04-18	09:00	55.55523	18.39997	0.75	Eastern Gotland Basin
2018	BCS III-10	BCS  III-10	34EB	0042	2018-05-29	08:40	55.55528	18.40057	2.25	Eastern Gotland Basin
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0009	2018-01-09	16:40	58.38767	11.62667	0.433	Skagerrak_SE_coastal
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0023	2018-02-05	17:25	58.38767	11.62667	0.2	Skagerrak_SE_coastal
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0034	2018-03-05	13:30	58.38767	11.62667	0.567	Skagerrak_SE_coastal
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0051	2018-04-03	16:15	58.38767	11.62667	2.4	Skagerrak_SE_coastal
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0065	2018-05-02	16:20	58.38767	11.62667	2.933	Skagerrak_SE_coastal
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0079	2018-06-06	16:20	58.38767	11.62667	0.9	Skagerrak_SE_coastal
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0093	2018-07-02	16:45	58.38767	11.62667	0.833	Skagerrak_SE_coastal
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0107	2018-08-06	16:35	58.38767	11.62667	0.833	Skagerrak_SE_coastal
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0118	2018-09-10	14:45	58.38767	11.62667	5.733	Skagerrak_SE_coastal
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0135	2018-10-01	15:40	58.38767	11.62667	3.933	Skagerrak_SE_coastal
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0150	2018-11-05	16:30	58.39333	11.62667	0.9	Skagerrak_SE_coastal
2018	BJÖRKHOLMEN	BJÖRKHOLMEN	77SN	0163	2018-12-03	16:45	58.38767	11.62667	2.9	Skagerrak_SE_coastal
2018	BREVIK	BREVIK	7798	0615	2018-01-09	12:01	58.38843	11.44993	0.45	Skagerrak_SE_coastal
2018	BREVIK	BREVIK	7798	0652	2018-01-31	11:24	58.38612	11.45080	1.3	Skagerrak_SE_coastal
2018	BREVIK	BREVIK	7798	0663	2018-05-29	13:09	58.38792	11.44943	2.0	Skagerrak_SE_coastal
2018	BREVIK	BREVIK	7798	0690	2018-07-02	11:54	58.38777	11.44968	3.55	Skagerrak_SE_coastal
2018	BREVIK	BREVIK	7798	0716	2018-07-30	12:25	58.38823	11.45010	1.95	Skagerrak_SE_coastal
2018	BROA	BROA	7798	0904	2018-08-28	08:10	58.23367	11.25517	1.47	Skagerrak_SE_coastal
2018	BROA	BROA	77VS	0004	2018-11-07	08:20	58.23367	11.25517	3.745	Skagerrak_SE_coastal
2018	BROA	BROA	77VS	0006	2018-11-19	08:30	58.23367	11.25517	3.63	Skagerrak_SE_coastal
2018	BROA	BROA	77VS	0009	2018-12-12	09:00	58.23367	11.25517	0.93	Skagerrak_SE_coastal
2018	BROA	BROA	77VS	0010	2018-12-17	08:00	58.23367	11.25517	3.465	Skagerrak_SE_coastal
2018	BRUKSHOLMEN	BRUKSHOLMEN	7798	0613	2018-01-09	11:05	58.81183	11.20517	0.5	Skagerrak_SE_coastal
2018	BRUKSHOLMEN	BRUKSHOLMEN	7798	0635	2018-01-30	11:10	58.81183	11.20517	0.7	Skagerrak_SE_coastal
2018	BRUKSHOLMEN	BRUKSHOLMEN	7798	0677	2018-05-31	09:40	58.81183	11.20517	1.9	Skagerrak_SE_coastal
2018	BRUKSHOLMEN	BRUKSHOLMEN	7798	0707	2018-07-04	11:20	58.81183	11.20517	0.9	Skagerrak_SE_coastal
2018	BRUKSHOLMEN	BRUKSHOLMEN	7798	0729	2018-08-01	11:15	58.81183	11.20517	1.4	Skagerrak_SE_coastal
2018	BY1	BY1	26DA	0953	2018-09-03	07:35	55.01940	13.28822	3.4	Arkona Basin
2018	BY1	BY1	347V	0013	2018-01-26	07:30	55.01603	13.30063	1.05	Arkona Basin
2018	BY1	BY1	347V	0065	2018-03-18	15:40	55.01550	13.30063	2.05	Arkona Basin
2018	BY1	BY1	34AR	0041	2018-09-23	01:50	55.00158	13.30087	2.4	Arkona Basin
2018	BY1	BY1	34AR	0100	2018-10-17	03:50	55.01563	13.30065	2.55	Arkona Basin
2018	BY1	BY1	34AR	0129	2018-11-11	06:10	55.01587	13.30082	2.8	Arkona Basin
2018	BY1	BY1	34AR	0160	2018-12-07	00:10	55.01598	13.30095	1.6	Arkona Basin
2018	BY1	BY1	34EB	0012	2018-04-17	10:55	55.01592	13.30080	8.6	Arkona Basin
2018	BY1	BY1	34EB	0037	2018-05-28	09:00	55.01593	13.30120	2.45	Arkona Basin
2018	BY10	BY10	26DA	0959	2018-09-04	11:45	56.63572	19.58537	3.45	Eastern Gotland Basin
2018	BY10	BY10	347V	0024	2018-01-28	10:10	56.63373	19.58532	0.6	Eastern Gotland Basin
2018	BY10	BY10	34AR	0095	2018-10-15	21:15	56.63368	19.58485	1.9	Eastern Gotland Basin
2018	BY10	BY10	34AR	0124	2018-11-10	02:45	56.63390	19.58428	4.0	Eastern Gotland Basin
2018	BY10	BY10	34AR	0155	2018-12-05	20:30	56.63378	19.58532	1.65	Eastern Gotland Basin
2018	BY10	BY10	34EB	0017	2018-04-18	16:55	56.63350	19.58473	5.6	Eastern Gotland Basin
2018	BY10	BY10	34EB	0045	2018-05-30	11:00	56.63382	19.58517	1.0	Eastern Gotland Basin
2018	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	26DA	0960	2018-09-04	16:40	57.31197	20.07693	3.1	Eastern Gotland Basin
2018	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	347V	0026	2018-01-28	18:10	57.31222	20.07662	0.2	Eastern Gotland Basin
2018	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0093	2018-10-15	14:15	57.31223	20.07630	2.0	Eastern Gotland Basin
2018	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0122	2018-11-09	20:20	57.31213	20.07607	2.05	Eastern Gotland Basin
2018	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34AR	0153	2018-12-05	15:30	57.31215	20.07622	0.85	Eastern Gotland Basin
2018	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34EB	0018	2018-04-18	22:30	57.31212	20.07620	10.45	Eastern Gotland Basin
2018	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	34EB	0046	2018-05-30	15:40	57.31238	20.07627	1.2	Eastern Gotland Basin
2018	BY2 ARKONA	BY2 ARKONA	26DA	0954	2018-09-03	10:40	54.97032	14.09682	2.2	Arkona Basin
2018	BY2 ARKONA	BY2 ARKONA	347V	0014	2018-01-26	11:30	54.97133	14.09832	1.0	Arkona Basin
2018	BY2 ARKONA	BY2 ARKONA	347V	0064	2018-03-18	12:10	54.97138	14.09867	2.15	Arkona Basin
2018	BY2 ARKONA	BY2 ARKONA	34AR	0040	2018-09-22	21:15	54.97117	14.09997	2.45	Arkona Basin
2018	BY2 ARKONA	BY2 ARKONA	34AR	0099	2018-10-17	00:30	54.97118	14.09875	2.5	Arkona Basin
2018	BY2 ARKONA	BY2 ARKONA	34AR	0128	2018-11-11	03:00	54.97117	14.09873	4.15	Arkona Basin
2018	BY2 ARKONA	BY2 ARKONA	34AR	0159	2018-12-06	21:00	54.97098	14.09887	1.8	Arkona Basin
2018	BY2 ARKONA	BY2 ARKONA	34EB	0013	2018-04-17	14:40	54.97133	14.09883	8.55	Arkona Basin
2018	BY2 ARKONA	BY2 ARKONA	34EB	0038	2018-05-28	12:50	54.97127	14.09918	3.0	Arkona Basin
2018	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	26DA	0961	2018-09-04	22:40	57.99850	19.88155	3.05	Eastern Gotland Basin
2018	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	347V	0030	2018-01-29	09:30	57.99797	19.87928	0.2	Eastern Gotland Basin
2018	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0092	2018-10-15	07:15	57.99832	19.87847	2.3	Eastern Gotland Basin
2018	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0120	2018-11-09	08:45	57.99838	19.87877	1.95	Eastern Gotland Basin
2018	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34AR	0152	2018-12-05	10:00	57.99810	19.87907	0.65	Eastern Gotland Basin
2018	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34EB	0020	2018-04-19	06:35	57.99832	19.87860	5.3	Eastern Gotland Basin
2018	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	34EB	0048	2018-05-30	21:50	57.99840	19.87893	1.35	Eastern Gotland Basin
2018	BY23 / LL7	BY23/LL7	34AR	0090	2018-10-14	10:50	59.84668	24.83813	3.25	Gulf of Finland
2018	BY23 / LL7	BY23/LL7	34AR	0117	2018-11-08	12:40	59.84660	24.83773	3.35	Gulf of Finland
2018	BY23 / LL7	BY23/LL7	34AR	0149	2018-12-04	12:10	59.84673	24.83783	0.9	Gulf of Finland
2018	BY29 / LL19	BY29	77FY	0022	2018-03-12	20:30	58.88333	20.31667	0.935	Northern Baltic Proper
2018	BY29 / LL19	BY29	77FY	0027	2018-04-09	17:42	58.88333	20.31667	11.505	Northern Baltic Proper
2018	BY29 / LL19	BY29	77FY	0030	2018-05-08	17:10	58.88333	20.31667	35.945	Northern Baltic Proper
2018	BY29 / LL19	BY29	77FY	0127	2018-07-03	22:15	58.88333	20.31667	3.32	Northern Baltic Proper
2018	BY29 / LL19	BY29	77FY	0130	2018-07-31	18:45	58.88333	20.31667	2.105	Northern Baltic Proper
2018	BY29 / LL19	BY29	77FY	0133	2018-08-27	18:45	58.88333	20.31667	2.34	Northern Baltic Proper
2018	BY29 / LL19	BY29	77FY	0137	2018-10-07	17:33	58.88333	20.31667	2.625	Northern Baltic Proper
2018	BY29 / LL19	BY29/LL19	347V	0032	2018-01-29	19:45	58.88203	20.32733	0.55	Northern Baltic Proper
2018	BY29 / LL19	BY29/LL19	34AR	0119	2018-11-09	03:20	58.88187	20.32718	1.05	Northern Baltic Proper
2018	BY29 / LL19	BY29/LL19	34AR	0151	2018-12-05	04:00	58.88168	20.32867	0.35	Northern Baltic Proper
2018	BY29 / LL19	BY29/LL19	34EB	0051	2018-05-31	15:00	58.88198	20.32803	2.05	Northern Baltic Proper
2018	BY3 HAMRARNE SUND	BY3 HAMRARNE SUND	347V	0015	2018-01-26	15:40	55.31847	14.48227	2.2	Bornholm Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0021	2018-03-12	09:15	58.58333	18.23333	1.04	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0023	2018-03-19	08:55	58.58333	18.23333	1.07	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0024	2018-03-26	07:35	58.58333	18.23333	2.71	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0025	2018-04-03	10:32	58.58333	18.23333	4.695	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0026	2018-04-09	07:42	58.58333	18.23333	9.145	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0028	2018-04-16	04:10	58.58333	18.23333	11.215	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0029	2018-05-08	07:40	58.58333	18.23333	1.21	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0125	2018-05-23	03:53	58.58333	18.23333	2.5	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0126	2018-07-02	08:00	58.58333	18.23333	3.025	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0128	2018-07-16	08:05	58.58333	18.23333	5.51	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0129	2018-07-31	07:55	58.58333	18.23333	2.66	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0131	2018-08-13	07:50	58.58333	18.23333	2.235	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0132	2018-08-27	08:15	58.58333	18.23333	1.955	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0134	2018-09-10	07:49	58.58333	18.23333	2.155	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0135	2018-09-24	08:05	58.58333	18.23333	2.12	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77FY	0136	2018-10-07	07:32	58.58333	18.23333	2.12	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77WX	0040	2018-06-04	10:20	58.58333	18.23333	1.975	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31	77WX	0041	2018-06-18	09:50	58.58333	18.23333	6.39	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	347V	0038	2018-01-31	11:25	58.59388	18.23677	0.3	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	34AR	0146	2018-11-14	16:40	58.59388	18.23663	2.5	Western Gotland Basin
2018	BY31 LANDSORTSDJ	BY31 LANDSORTSDJ	34AR	0177	2018-12-10	12:30	58.59368	18.23632	0.7	Western Gotland Basin
2018	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	26DA	0962	2018-09-05	06:05	58.01850	17.98142	2.85	Western Gotland Basin
2018	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	347V	0039	2018-01-31	18:35	58.03378	17.98453	0.25	Western Gotland Basin
2018	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0036	2018-09-21	14:35	58.01727	17.98500	1.35	Western Gotland Basin
2018	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0115	2018-10-20	11:00	58.01687	17.98448	1.95	Western Gotland Basin
2018	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0145	2018-11-14	12:40	58.01680	17.98462	2.3	Western Gotland Basin
2018	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34AR	0176	2018-12-10	08:40	58.01682	17.98448	0.45	Western Gotland Basin
2018	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34EB	0021	2018-04-19	13:15	58.01652	17.98462	7.15	Western Gotland Basin
2018	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	34EB	0049	2018-05-31	04:40	58.01708	17.98473	1.75	Western Gotland Basin
2018	BY38 KARLSÖDJ	BY38 KARLSÖDJ	26DA	0964	2018-09-05	12:00	57.11592	17.66978	4.4	Western Gotland Basin
2018	BY38 KARLSÖDJ	BY38 KARLSÖDJ	347V	0041	2018-02-01	05:15	57.11733	17.66912	0.25	Western Gotland Basin
2018	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0037	2018-09-21	21:30	57.11720	17.66857	1.35	Western Gotland Basin
2018	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0114	2018-10-20	05:30	57.11713	17.66887	1.95	Western Gotland Basin
2018	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0144	2018-11-14	07:00	57.11700	17.66893	1.5	Western Gotland Basin
2018	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34AR	0175	2018-12-10	02:50	57.11713	17.66883	0.45	Western Gotland Basin
2018	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34EB	0022	2018-04-19	19:45	57.11698	17.66853	4.1	Western Gotland Basin
2018	BY38 KARLSÖDJ	BY38 KARLSÖDJ	34EB	0044	2018-05-30	03:25	57.11738	17.66867	1.3	Western Gotland Basin
2018	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	26DA	0956	2018-09-03	16:20	55.38072	15.32712	2.5	Bornholm Basin
2018	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	347V	0016	2018-01-26	19:40	55.38317	15.33353	0.7	Bornholm Basin
2018	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	347V	0063	2018-03-18	04:30	55.38307	15.33377	1.6	Bornholm Basin
2018	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0098	2018-10-16	18:20	55.38303	15.33368	2.2	Bornholm Basin
2018	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0127	2018-11-10	21:00	55.38292	15.33338	3.0	Bornholm Basin
2018	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34AR	0158	2018-12-06	15:15	55.38322	15.33393	1.75	Bornholm Basin
2018	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34EB	0014	2018-04-17	20:15	55.38287	15.33348	3.7	Bornholm Basin
2018	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	34EB	0040	2018-05-28	20:45	55.38312	15.33417	0.95	Bornholm Basin
2018	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	26DA	0957	2018-09-03	19:10	55.25260	15.98648	2.8	Bornholm Basin
2018	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	347V	0017	2018-01-27	00:10	55.25017	15.98362	0.7	Bornholm Basin
2018	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	347V	0062	2018-03-18	01:00	55.25052	15.98307	1.6	Bornholm Basin
2018	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0097	2018-10-16	14:45	55.25003	15.98408	2.6	Bornholm Basin
2018	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0126	2018-11-10	18:20	55.25005	15.98423	4.5	Bornholm Basin
2018	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34AR	0157	2018-12-06	11:50	55.25013	15.98418	2.55	Bornholm Basin
2018	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34EB	0015	2018-04-18	00:30	55.24998	15.98428	4.75	Bornholm Basin
2018	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	34EB	0041	2018-05-29	00:10	55.25007	15.98457	1.25	Bornholm Basin
2018	BYFJORDEN	BYFJORDEN	77SN	0006	2018-01-09	13:20	58.33333	11.88333	0.267	Skagerrak_SE_coastal
2018	BYFJORDEN	BYFJORDEN	77SN	0020	2018-02-05	13:50	58.33333	11.88333	0.367	Skagerrak_SE_coastal
2018	BYFJORDEN	BYFJORDEN	77SN	0039	2018-03-06	10:20	58.33333	11.88333	0.4	Skagerrak_SE_coastal
2018	BYFJORDEN	BYFJORDEN	77SN	0048	2018-04-03	13:00	58.33333	11.88333	29.533	Skagerrak_SE_coastal
2018	BYFJORDEN	BYFJORDEN	77SN	0062	2018-05-02	12:35	58.33333	11.88333	2.133	Skagerrak_SE_coastal
2018	BYFJORDEN	BYFJORDEN	77SN	0076	2018-06-06	12:45	58.33333	11.88333	1.367	Skagerrak_SE_coastal
2018	BYFJORDEN	BYFJORDEN	77SN	0090	2018-07-02	13:25	58.33333	11.88333	1.767	Skagerrak_SE_coastal
2018	BYFJORDEN	BYFJORDEN	77SN	0104	2018-08-06	13:05	58.33333	11.88333	1.967	Skagerrak_SE_coastal
2018	BYFJORDEN	BYFJORDEN	77SN	0121	2018-09-11	04:45	58.33333	11.88333	8.533	Skagerrak_SE_coastal
2018	BYFJORDEN	BYFJORDEN	77SN	0138	2018-10-02	07:45	58.33333	11.88333	11.7	Skagerrak_SE_coastal
2018	BYFJORDEN	BYFJORDEN	77SN	0147	2018-11-05	13:05	58.33333	11.88333	0.8	Skagerrak_SE_coastal
2018	BYFJORDEN	BYFJORDEN	77SN	0166	2018-12-04	09:10	58.33333	11.88333	0.7	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0010	2018-01-10	06:45	58.35367	11.24000	0.767	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0024	2018-02-06	06:55	58.35367	11.24000	0.7	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0036	2018-03-05	16:05	58.35367	11.24000	0.833	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0052	2018-04-04	05:45	58.35367	11.24000	1.567	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0066	2018-05-03	05:15	58.35367	11.24000	4.067	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0080	2018-06-07	05:30	58.35367	11.24000	0.4	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0094	2018-07-03	05:40	58.35367	11.24000	0.533	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0108	2018-08-07	05:45	58.35367	11.24000	0.933	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0115	2018-09-10	11:50	58.35367	11.24000	2.15	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0132	2018-10-01	12:50	58.35367	11.24000	1.633	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0151	2018-11-06	06:35	58.35367	11.24000	0.933	Skagerrak_SE_coastal
2018	BYTTELOCKET	BYTTELOCKET	77SN	0160	2018-12-03	13:40	58.35367	11.24000	3.067	Skagerrak_SE_coastal
2018	C3	C3	77K9	0030	2018-04-24	13:55	62.65350	18.95300	6.61	Bothnian Sea
2018	C3	C3	77K9	0036	2018-05-15	12:50	62.65283	18.95283	3.79	Bothnian Sea
2018	C3	C3	77K9	0058	2018-07-10	14:00	62.65267	18.95183	2.53	Bothnian Sea
2018	C3	C3	77K9	0070	2018-08-14	16:25	62.65267	18.95250	2.59	Bothnian Sea
2018	C3	C3	77K9	0081	2018-09-11	14:05	62.65300	18.95283	2.77	Bothnian Sea
2018	DANAFJORD	DANAFJORD	77SN	0002	2018-01-09	07:50	57.66750	11.68667	1.033	Kattegat Swedish Coastal waters
2018	DANAFJORD	DANAFJORD	77SN	0016	2018-02-05	08:20	57.66750	11.68667	1.167	Kattegat Swedish Coastal waters
2018	DANAFJORD	DANAFJORD	77SN	0030	2018-03-05	07:50	57.66750	11.68667	1.3	Kattegat Swedish Coastal waters
2018	DANAFJORD	DANAFJORD	77SN	0044	2018-04-03	07:40	57.66750	11.68667	3.633	Kattegat Swedish Coastal waters
2018	DANAFJORD	DANAFJORD	77SN	0058	2018-05-02	07:00	57.66750	11.68667	1.933	Kattegat Swedish Coastal waters
2018	DANAFJORD	DANAFJORD	77SN	0072	2018-06-06	07:25	57.66750	11.68667	2.0	Kattegat Swedish Coastal waters
2018	DANAFJORD	DANAFJORD	77SN	0086	2018-07-02	07:30	57.66750	11.68667	2.767	Kattegat Swedish Coastal waters
2018	DANAFJORD	DANAFJORD	77SN	0100	2018-08-06	07:25	57.66750	11.68667	2.6	Kattegat Swedish Coastal waters
2018	DANAFJORD	DANAFJORD	77SN	0123	2018-09-11	09:30	57.66750	11.68667	3.533	Kattegat Swedish Coastal waters
2018	DANAFJORD	DANAFJORD	77SN	0129	2018-10-01	06:50	57.66750	11.68667	2.8	Kattegat Swedish Coastal waters
2018	DANAFJORD	DANAFJORD	77SN	0143	2018-11-05	07:50	57.66750	11.68667	1.2	Kattegat Swedish Coastal waters
2018	DANAFJORD	DANAFJORD	77SN	0157	2018-12-03	07:40	57.66750	11.68667	3.833	Kattegat Swedish Coastal waters
2018	EKHAGEN	EKHAGEN	7798	5405	2018-06-18	11:00	59.37613	18.06522	8.4	Northern Baltic Proper Swedish Coastal waters
2018	EKHAGEN	EKHAGEN	7798	5412	2018-07-11	13:30	59.37613	18.06522	8.0	Northern Baltic Proper Swedish Coastal waters
2018	EKHAGEN	EKHAGEN	7798	5416	2018-08-16	12:20	59.37613	18.06522	8.4	Northern Baltic Proper Swedish Coastal waters
2018	F3 / A5	A5	77K9	0037	2018-05-16	08:10	65.16617	23.23283	0.7	Bothnian Bay
2018	F3 / A5	A5	77K9	0059	2018-07-11	09:15	65.16633	23.23350	3.52	Bothnian Bay
2018	F3 / A5	A5	77K9	0071	2018-08-15	09:10	65.16667	23.23300	1.52	Bothnian Bay
2018	F3 / A5	A5	77K9	0082	2018-09-12	08:00	65.16667	23.23150	2.73	Bothnian Bay
2018	FALSTERBO	FALSTERBO	7798	0382	2018-01-08	11:28	55.34712	13.01880	0.925	Arkona Basin
2018	FALSTERBO	FALSTERBO	7798	0384	2018-02-06	11:32	55.34712	13.01880	0.55	Arkona Basin
2018	FALSTERBO	FALSTERBO	7798	0386	2018-03-14	11:12	55.34712	13.01880	1.26	Arkona Basin
2018	FALSTERBO	FALSTERBO	7798	0388	2018-04-09	10:47	55.34712	13.01880	4.74	Arkona Basin
2018	FALSTERBO	FALSTERBO	7798	0389	2018-05-03	08:56	55.34712	13.01880	1.34	Arkona Basin
2018	FALSTERBO	FALSTERBO	7798	0391	2018-07-03	08:02	55.34712	13.01880	0.675	Arkona Basin
2018	FALSTERBO	FALSTERBO	7798	0393	2018-07-31	09:00	55.34712	13.01880	1.55	Arkona Basin
2018	FALSTERBO	FALSTERBO	7798	0395	2018-09-06	08:58	55.34712	13.01880	1.8	Arkona Basin
2018	FALSTERBO	FALSTERBO	7798	0398	2018-10-04	11:09	55.34712	13.01880	1.335	Arkona Basin
2018	FLADEN	FLADEN	347V	0050	2018-02-03	05:45	57.19262	11.65770	0.8	Kattegat
2018	FLADEN	FLADEN	347V	0069	2018-03-19	10:45	57.19288	11.65860	9.4	Kattegat
2018	FLADEN	FLADEN	34AR	0043	2018-09-23	19:00	57.19263	11.65792	2.0	Kattegat
2018	FLADEN	FLADEN	34AR	0103	2018-10-17	18:45	57.19282	11.65812	1.15	Kattegat
2018	FLADEN	FLADEN	34AR	0132	2018-11-11	20:50	57.19275	11.65793	2.1	Kattegat
2018	FLADEN	FLADEN	34AR	0163	2018-12-07	15:30	57.19273	11.65762	3.5	Kattegat
2018	FLADEN	FLADEN	34EB	0008	2018-04-16	17:00	57.19267	11.65817	1.0	Kattegat
2018	FLADEN	FLADEN	34EB	0033	2018-05-27	14:55	57.19263	11.65828	0.8	Kattegat
2018	FLADEN/W FLADEN	FLADEN/W FLADEN	26DA	0928	2018-08-28	16:00	57.19345	11.65772	1.35	Kattegat
2018	FLATSKÄR	FLATSKÄR	7798	0611	2018-01-09	10:45	58.83433	11.22050	0.35	Skagerrak_SE_coastal
2018	FLATSKÄR	FLATSKÄR	7798	0636	2018-01-30	11:40	58.84500	11.21700	0.6	Skagerrak_SE_coastal
2018	FLATSKÄR	FLATSKÄR	7798	0675	2018-05-31	08:55	58.84500	11.21700	3.4	Skagerrak_SE_coastal
2018	FLATSKÄR	FLATSKÄR	7798	0708	2018-07-04	11:40	58.84500	11.21700	2.65	Skagerrak_SE_coastal
