MYEAR	STATN	REP_STATN_NAME	SHIPC	VISITID	SDATE	STIME	LATIT_DD	LONGI_DD	DEPH	VALUE	QFLAG	HELCOM_BASIN
2020	SÖ10 ÖRSBAKEN INRE	SÖ10	7798	7341	2020-07-14	11:44	58.72150	17.12767	0	3.05		Western Gotlland Basin Swedish Coastal waters
2020	SÖ11 SJÖSAFJÄRDEN	SÖ11	7798	7344	2020-07-14		58.73367	17.10850	0	6.43		Western Gotlland Basin Swedish Coastal waters
2020	SÖ12 MELLANFJÄRDEN	SÖ12	7798	7342	2020-07-14	12:10	58.73833	17.07150	0	8.86		Western Gotlland Basin Swedish Coastal waters
2020	SÖ13 STADSFJÄRDEN	SÖ13	7798	7343	2020-07-14	12:27	58.74017	17.03050	0	14.11		Western Gotlland Basin Swedish Coastal waters
2020	SÖ16 NV SJÄLPELLES	SÖ16	7798	7534	2020-07-14	11:16	58.70917	17.21417	0	1.30		Western Gotlland Basin Swedish Coastal waters
2020	SÖ18 S LANGÖ	SÖ18	7798	7533	2020-07-14	10:53	58.71533	17.28433	0	1.39		Western Gotlland Basin Swedish Coastal waters
2020	SÖ1 INRE MARSVIKEN	SÖ1	7798	7539	2020-07-14	15:51	58.67183	16.98983	0	4.54		Western Gotlland Basin Swedish Coastal waters
2020	SÖ20 KRÅKFJÄRDEN	SÖ20	7798	7532	2020-07-14	10:31	58.73517	17.33200	0	2.57		Western Gotlland Basin Swedish Coastal waters
2020	SÖ21 S SKEPNA	SÖ21	7798	7531	2020-07-14	10:19	58.74250	17.35533	0	2.12		Western Gotlland Basin Swedish Coastal waters
2020	SÖ23 TVÄREN	SÖ23	7798	7530	2020-07-14	09:38	58.77183	17.42767	0	2.89		Western Gotlland Basin Swedish Coastal waters
2020	SÖ2 MELLAN MARSVIKEN	SÖ2	7798	7540	2020-07-14	16:01	58.67100	17.01483	0	4.77		Western Gotlland Basin Swedish Coastal waters
2020	SÖ37 ASKÖFJÄRDEN	SÖ37	7798	7529	2020-07-14	08:09	58.82333	17.67817	0	4.45		Western Gotlland Basin Swedish Coastal waters
2020	SÖ3 YTTRE MARSVIKEN	SÖ3	7798	7538	2020-07-14	15:33	58.66050	17.04283	0	3.57		Western Gotlland Basin Swedish Coastal waters
2020	SÖ4 SILLÖFJÄRDEN	SÖ4	7798	7541	2020-07-14	16:25	58.64533	17.03850	0	3.09		Western Gotlland Basin Swedish Coastal waters
2020	SÖ5B OXELÖSUNDS HAMN INRE	SÖ5B	7798	7374	2020-07-14	16:55	58.66267	17.10733	0	2.52		Western Gotlland Basin Swedish Coastal waters
2020	SÖ5 OXELÖSUNDS HAMN YTTRE	SÖ5	7798	7537	2020-07-14	15:03	58.65867	17.11783	0	1.77		Western Gotlland Basin Swedish Coastal waters
2020	SÖ6B SSAB S	SÖ6B	7798	7373	2020-07-14	14:50	58.66800	17.14000	0	3.54		Western Gotlland Basin Swedish Coastal waters
2020	SÖ7B SSAB N	SÖ7B	7798	7375	2020-07-14		58.67900	17.13650	0	1.88		Western Gotlland Basin Swedish Coastal waters
2020	SÖ7 ÅLÖFJÄRDEN	SÖ7	7798	7536	2020-07-14	14:33	58.67850	17.15567	0	1.88		Western Gotlland Basin Swedish Coastal waters
2020	SÖ8 ÖRSBAKEN YTTRE	SÖ8	7798	7535	2020-07-14	13:12	58.70267	17.17083	0	1.67		Western Gotlland Basin Swedish Coastal waters
2020	ÖVF 1:1 HÖGANÄS	ÖVF 1:1	7798	0455	2020-07-14	11:45	56.21833	12.51667	0.5	1.25		Kattegat Swedish Coastal waters
2020	ÖVF 3:2 BARSEBÄCK	ÖVF 3:2	7798	0453	2020-07-14	07:58	55.78500	12.90667	0.5	0.95		The Sound Swedish Coastal waters
2020	ÖVF 3:6 LANDSKRONA	ÖVF 3:6	7798	0454	2020-07-14	09:33	55.86900	12.79608	0.5	0.60		The Sound Swedish Coastal waters
2020	ALH1	ALH1	7798	7255	2020-07-13	13:43	58.93933	17.96383	0	4.45		Western Gotlland Basin Swedish Coastal waters
2020	ALH2	ALH2	7798	7254	2020-07-13	13:35	58.94217	17.97100	0	3.90		Western Gotlland Basin Swedish Coastal waters
2020	ALH3	ALH3	7798	7253	2020-07-13	13:30	58.94717	17.96683	0	2.31		Western Gotlland Basin Swedish Coastal waters
2020	ALH4	ALH4	7798	7256	2020-07-13	13:50	58.94183	17.97833	0	3.62		Western Gotlland Basin Swedish Coastal waters
2020	ALH5	ALH5	7798	7257	2020-07-13	13:59	58.93433	17.98333	0	3.34		Western Gotlland Basin Swedish Coastal waters
2020	ALH7	ALH7	7798	7252	2020-07-13	13:22	58.95350	17.95817	0	1.46		Western Gotlland Basin Swedish Coastal waters
2020	ALH9	ALH9	7798	7251	2020-07-13	13:05	58.97317	17.98783	0	1.60		Western Gotlland Basin Swedish Coastal waters
2020	ANHOLT E	ANHOLT E	77SE	0494	2020-07-13	03:25	56.66865	12.11113	0	0.9		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0494	2020-07-13	03:25	56.66865	12.11113	5	0.9		Kattegat
2020	K19 TORHAMNS SKÄRGÅRD	K19	7798	1748	2020-07-13	10:35	56.08150	15.81867	0.5	2.10		Bornholm Basin Swedish Coastal waters
2020	K21 SO VERKÖ	K21	7798	1743	2020-07-13	06:40	56.14817	15.66033	0.5	2.15		Bornholm Basin Swedish Coastal waters
2020	KAARV4 NO ASPÖ	KAARV4	7798	1744	2020-07-13	07:00	56.13350	15.59967	0.5	1.80		Bornholm Basin Swedish Coastal waters
2020	L2	L2	7798	1746	2020-07-13	09:15	56.14633	15.80817	0.5	1.95		Bornholm Basin Swedish Coastal waters
2020	NY	NY	7798	1745	2020-07-13	07:40	56.13150	15.50200	0.5	1.50		Bornholm Basin Swedish Coastal waters
2020	S100 ERSTAVIKEN	S100	7798	7504	2020-07-13	03:25	59.22267	18.39200	0	2.37		Northern Baltic Proper Swedish Coastal waters
2020	S103 VISSVASSFJÄRDEN	S103	7798	7507	2020-07-13	04:59	59.18400	18.39133	0	3.22		Northern Baltic Proper Swedish Coastal waters
2020	S104 ÄLLMORAFJÄRDEN	S104	7798	7506	2020-07-13	04:45	59.20050	18.38183	0	2.48		Northern Baltic Proper Swedish Coastal waters
2020	S105 KALVFJÄRDEN	S105	7798	7505	2020-07-13	04:25	59.21283	18.34267	0	2.38		Northern Baltic Proper Swedish Coastal waters
2020	S107 N MYSINGEN	S107	7798	7516	2020-07-13	11:14	59.05600	18.28850	0	1.97		Western Gotlland Basin Swedish Coastal waters
2020	S108 HORSFJÄRDEN	S108	7798	7517	2020-07-13	12:05	59.04100	18.11400	0	1.65		Western Gotlland Basin Swedish Coastal waters
2020	S109 ÅDFJÄRDEN	S109	7798	7518	2020-07-13	12:39	59.00500	18.04183	0	2.25		Western Gotlland Basin Swedish Coastal waters
2020	S10 ÖSTRA STÄRKFABRIK	S10	7798	1747	2020-07-13	10:00	56.13650	15.95367	0.5	0.60		Western Gotlland Basin Swedish Coastal waters
2020	S110B S MYSINGEN	S110B	7798	7519	2020-07-13	14:22	58.90117	18.01283	0	3.20		Western Gotlland Basin Swedish Coastal waters
2020	S111 N JOHANNISGRUND	S111	7798	7515	2020-07-13	10:45	59.09567	18.35217	0	3.45		Western Gotlland Basin Swedish Coastal waters
2020	S112 V DALARÖ SKANS	S112	7798	7514	2020-07-13	09:45	59.11400	18.34233	0	2.42		Western Gotlland Basin Swedish Coastal waters
2020	S114 JUNGFRUFJÄRDEN	S114	7798	7511	2020-07-13	06:52	59.15900	18.55417	0	3.41		Northern Baltic Proper Swedish Coastal waters
2020	S120 GRÄNÖFJÄRDEN	S120	7798	7508	2020-07-13	05:15	59.17067	18.43033	0	2.19		Northern Baltic Proper Swedish Coastal waters
2020	S90B HANSTENSFJÄRDEN	S90B	7798	7513	2020-07-13	08:26	59.04567	18.49233	0	2.62		Northern Baltic Proper Swedish Coastal waters
2020	S90 NORRFJÄRDEN	S90	7798	7512	2020-07-13	07:32	59.12150	18.63217	0	3.10		Northern Baltic Proper Swedish Coastal waters
2020	S97 S NÄMDÖFJÄRDEN	S97	7798	7510	2020-07-13	06:22	59.19083	18.60400	0	2.65		Northern Baltic Proper Swedish Coastal waters
2020	S99 INGARÖFJÄRDEN	S99	7798	7509	2020-07-13	05:45	59.21367	18.47450	0	2.27		Northern Baltic Proper Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77VS	0004	2020-07-13	07:00	58.25983	11.43567	0	0.60		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0004	2020-07-13	07:00	58.25983	11.43567	1	0.59		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0004	2020-07-13	07:00	58.25983	11.43567	2	0.60		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0004	2020-07-13	07:00	58.25983	11.43567	3	0.65		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0004	2020-07-13	07:00	58.25983	11.43567	4	0.63		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77VS	0004	2020-07-13	07:00	58.25983	11.43567	5	0.68		Skagerrak_SE_coastal
2020	ÖVF 4:11 SPILLEPENG	ÖVF 4:11	7798	0450	2020-07-13	08:47	55.65083	13.03500	0.5	1.25		The Sound Swedish Coastal waters
2020	ÖVF 4:8 LOMMA	ÖVF 4:8	7798	0451	2020-07-13	09:21	55.68667	13.03667	0.5	0.88		The Sound Swedish Coastal waters
2020	ÖVF 5:2 KLAGSHAMN	ÖVF 5:2	7798	0452	2020-07-13	11:21	55.51333	12.88083	0.5	0.95		Arkona Basin Swedish Coastal waters
2020	BY29 / LL19	BY29	77FY	0018	2020-07-12	21:20	58.88333	20.31667	0	3.66		Northern Baltic Proper
2020	BY29 / LL19	BY29	77FY	0018	2020-07-12	21:20	58.88333	20.31667	5	3.14		Northern Baltic Proper
2020	BY31 LANDSORTSDJ	BY31	77FY	0017	2020-07-12	10:30	58.58333	18.23333	0	1.82		Western Gotland Basin
2020	BY31 LANDSORTSDJ	BY31	77FY	0017	2020-07-12	10:30	58.58333	18.23333	5	2.66		Western Gotland Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0492	2020-07-12	07:30	55.61718	14.86737	0	2.2		Bornholm Basin
2020	HANÖBUKTEN	HANÖBUKTEN	77SE	0492	2020-07-12	07:30	55.61718	14.86737	5	2.2		Bornholm Basin
2020	KANHOLMSFJÄRDEN	S86	7798	7494	2020-07-12	12:51	59.33383	18.76933	0	3.05		Northern Baltic Proper Swedish Coastal waters
2020	S102 BAGGENSFJÄRDEN	S102	7798	7503	2020-07-12	17:42	59.29350	18.31817	0	3.00		Northern Baltic Proper Swedish Coastal waters
2020	S107B HAMMARVIKEN	S107B	7798	7321	2020-07-12	05:35	59.00800	18.14300	0	6.98		Western Gotlland Basin Swedish Coastal waters
2020	S44 GÄLNAN	S44	7798	7488	2020-07-12	08:38	59.52483	18.75717	0	3.09		Northern Baltic Proper Swedish Coastal waters
2020	S45 N SVARTSÖ	S45	7798	7489	2020-07-12	09:30	59.45600	18.64750	0	3.90		Northern Baltic Proper Swedish Coastal waters
2020	S46 IDHOLMEN	S46	7798	7490	2020-07-12	09:52	59.42483	18.63533	0	4.15		Northern Baltic Proper Swedish Coastal waters
2020	S49 SVARTLÖGAFJÄRDEN	S49	7798	7487	2020-07-12	07:46	59.52667	18.92883	0	3.67		Northern Baltic Proper Swedish Coastal waters
2020	S50 S MORSKEN	S50	7798	7486	2020-07-12	06:48	59.47883	19.04533	0	3.67		Northern Baltic Proper Swedish Coastal waters
2020	S53 O VIDINGE	S53	7798	7483	2020-07-12	03:35	59.66117	19.25233	0	2.46		Northern Baltic Proper Swedish Coastal waters
2020	S56 S RÖDLÖGA	S56	7798	7484	2020-07-12	04:40	59.54200	19.21517	0	3.16		Northern Baltic Proper Swedish Coastal waters
2020	S58 V ST NASSA	S58	7798	7485	2020-07-12	05:48	59.41917	19.17200	0	2.68		Northern Baltic Proper Swedish Coastal waters
2020	S60B MÖJA SÖDERFJÄRD	S60B	7798	7492	2020-07-12	11:12	59.40267	18.83450	0	4.12		Northern Baltic Proper Swedish Coastal waters
2020	S61 SKAGSFJÄRDEN	S61	7798	7491	2020-07-12	10:34	59.39383	18.73600	0	2.43		Northern Baltic Proper Swedish Coastal waters
2020	S63B O SANDÖN	S63B	7798	7496	2020-07-12	14:28	59.38433	18.57883	0	2.65		Northern Baltic Proper Swedish Coastal waters
2020	S63 SOLLENKROKA	S63	7798	7495	2020-07-12	13:58	59.37700	18.66917	0	2.04		Northern Baltic Proper Swedish Coastal waters
2020	S82 VINDÖ STRÖM	S82	7798	7497	2020-07-12	14:55	59.36417	18.63483	0	2.09		Northern Baltic Proper Swedish Coastal waters
2020	S84 ÄLGÖFJÄRDEN	S84	7798	7498	2020-07-12	15:21	59.32417	18.67433	0	3.08		Northern Baltic Proper Swedish Coastal waters
2020	S85 O STRÖMMA KANAL	S85	7798	7499	2020-07-12	15:49	59.29067	18.62400	0	3.26		Northern Baltic Proper Swedish Coastal waters
2020	S87 SV EKNÖ	S87	7798	7493	2020-07-12	12:20	59.30683	18.83483	0	2.59		Northern Baltic Proper Swedish Coastal waters
2020	S95 ÅTERLÖGAFJÄRDEN	S95	7798	7500	2020-07-12	16:28	59.28700	18.50300	0	2.26		Northern Baltic Proper Swedish Coastal waters
2020	S96B KOLSTRÖM	S96B	7798	7502	2020-07-12	17:24	59.29033	18.37917	0	2.83		Northern Baltic Proper Swedish Coastal waters
2020	S96 GRISSLINGEN	S96	7798	7501	2020-07-12	16:54	59.30250	18.42917	0	2.55		Northern Baltic Proper Swedish Coastal waters
2020	W LANDSKRONA	W LANDSKRONA	77SE	0493	2020-07-12	20:50	55.86663	12.74783	0	1.8		The Sound Swedish Coastal waters
2020	W LANDSKRONA	W LANDSKRONA	77SE	0493	2020-07-12	20:50	55.86663	12.74783	5	1.8		The Sound Swedish Coastal waters
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0487	2020-07-11	03:40	58.01683	17.98452	0	3.2		Western Gotland Basin
2020	BY32 NORRKÖPINGSDJ	BY32 NORRKÖPING	77SE	0487	2020-07-11	03:40	58.01683	17.98452	5	2.7		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0489	2020-07-11	11:40	57.11723	17.66903	0	3.0		Western Gotland Basin
2020	BY38 KARLSÖDJ	BY38 KARLSÖDJ	77SE	0489	2020-07-11	11:40	57.11723	17.66903	5	3.8		Western Gotland Basin
2020	REF M1V1	REF M1V1	77SE	0491	2020-07-11	22:15	56.37127	16.20210	0	0.8		Western Gotlland Basin Swedish Coastal waters
2020	REF M1V1	REF M1V1	77SE	0491	2020-07-11	22:15	56.37127	16.20210	5	0.8		Western Gotlland Basin Swedish Coastal waters
2020	S10 NORRTÄLJEVIKEN	S10	7798	7477	2020-07-11	13:43	59.77700	18.87933	0	7.52		Northern Baltic Proper Swedish Coastal waters
2020	S13 NORRTÄLJEVIKEN	S13	7798	7476	2020-07-11	13:12	59.76100	18.75617	0	3.93		Northern Baltic Proper Swedish Coastal waters
2020	S15 V TJOCKÖ	S15	7798	7482	2020-07-11	17:18	59.74767	19.09433	0	2.09		Northern Baltic Proper Swedish Coastal waters
2020	S17B FARLEDEN SÖDERARM	S17B	7798	7481	2020-07-11	16:25	59.74767	19.26883	0	2.51		Northern Baltic Proper Swedish Coastal waters
2020	S1 BAGGHUSFJÄRDEN	S1	7798	7473	2020-07-11	10:58	59.91950	18.89367	0	4.97		Northern Baltic Proper Swedish Coastal waters
2020	S3 S BJÖRKÖFJÄRDEN	S3	7798	7474	2020-07-11	11:40	59.84867	18.99000	0	8.36		Northern Baltic Proper Swedish Coastal waters
2020	S4B VÄTÖSUNDET	S4B	7798	7475	2020-07-11	12:17	59.82017	18.91767	0	6.97		Northern Baltic Proper Swedish Coastal waters
2020	S5B HAVSSVALGET	S5B	7798	7480	2020-07-11	15:35	59.82167	19.17317	0	5.76		Northern Baltic Proper Swedish Coastal waters
2020	S6 S ARHOLMA	S6	7798	7479	2020-07-11	15:05	59.82833	19.08450	0	7.42		Northern Baltic Proper Swedish Coastal waters
2020	S8 NORRTÄLJEVIKEN	S8	7798	7478	2020-07-11	14:25	59.76950	19.02733	0	4.79		Northern Baltic Proper Swedish Coastal waters
2020	U10 RAGGARÖFJÄRDEN	U10	7798	7463	2020-07-11	04:34	60.21233	18.61283	0	3.31		Åland Sea Swedish Coastal waters
2020	U11 GALTFJÄRDEN	U11	7798	7468	2020-07-11	08:00	60.16017	18.58517	0	4.19		Åland Sea Swedish Coastal waters
2020	U12 EDEBOVIKEN	U12	7798	7467	2020-07-11	07:29	60.10983	18.57650	0	4.57		Åland Sea Swedish Coastal waters
2020	U13 HARGSHAMN	U13	7798	7466	2020-07-11	06:46	60.17667	18.48367	0	2.74		Åland Sea Swedish Coastal waters
2020	U14 V TVÄRNÖ	U14	7798	7464	2020-07-11	05:32	60.21533	18.47700	0	3.41		Åland Sea Swedish Coastal waters
2020	U15 SINGÖFJÄRDEN	U15	7798	7469	2020-07-11	08:31	60.15100	18.70167	0	5.61		Åland Sea Swedish Coastal waters
2020	U16A INRE ORTALAVIKEN	U16A	7798	7472	2020-07-11	10:10	59.98733	18.80017	0	6.86		Åland Sea Swedish Coastal waters
2020	U16B MELLERSTA ORTALAVIKEN	U16B	7798	7471	2020-07-11	09:43	60.03417	18.77733	0	4.77		Åland Sea Swedish Coastal waters
2020	U16 ORTALAVIKEN	U16	7798	7470	2020-07-11	09:17	60.08567	18.76283	0	6.83		Åland Sea Swedish Coastal waters
2020	U17 ELLASTRÖMMEN	U17	7798	7462	2020-07-11	04:05	60.21550	18.69467	0	3.56		Åland Sea Swedish Coastal waters
2020	U18 ÖSTHAMMARSFJÄRDEN	U18	7798	7465	2020-07-11	05:59	60.24917	18.41633	0	24.24		Åland Sea Swedish Coastal waters
2020	U8 O ALNÖSTEN	U8	7798	7461	2020-07-11	03:15	60.28217	18.57583	0	9.40		Bothnian Sea Swedish Coastal waters
2020	BCS III-10	BCS  III-10	77SE	0483	2020-07-10	01:40	55.55533	18.40017	0	3.7		Eastern Gotland Basin
2020	BCS III-10	BCS  III-10	77SE	0483	2020-07-10	01:40	55.55533	18.40017	5	3.8		Eastern Gotland Basin
2020	BY10	BY10	77SE	0484	2020-07-10	09:50	56.63380	19.58432	0	3.1		Eastern Gotland Basin
2020	BY10	BY10	77SE	0484	2020-07-10	09:50	56.63380	19.58432	5	3.4		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0485	2020-07-10	15:00	57.31187	20.07613	0	4.9		Eastern Gotland Basin
2020	BY15 GOTLANDSDJ	BY15 GOTLANDSDJ	77SE	0485	2020-07-10	15:00	57.31187	20.07613	5	5.2		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0486	2020-07-10	20:40	57.99833	19.87722	0	6.7		Eastern Gotland Basin
2020	BY20 FÅRÖDJ	BY20 FÅRÖDJUPET	77SE	0486	2020-07-10	20:40	57.99833	19.87722	5	6.7		Eastern Gotland Basin
2020	U20 GÄLLÖFJÄRDEN	U20	7798	7452	2020-07-10	07:50	60.40367	18.53517	0	3.50		Bothnian Sea Swedish Coastal waters
2020	U21 BOTTENHAVET O ÖRTSKÄR	U21	7798	7451	2020-07-10	06:50	60.37250	18.69233	0	2.92		Bothnian Sea Swedish Coastal waters
2020	U22 GRANFJÄRDEN	U22	7798	7460	2020-07-10	16:45	60.29850	18.33800	0	60.89		Åland Sea Swedish Coastal waters
2020	U3 LÖVSTABUKTEN	U3	7798	7456	2020-07-10	13:30	60.57617	17.69367	0	2.79		Bothnian Sea Swedish Coastal waters
2020	U4B O SVARTHAREN	U4B	7798	7455	2020-07-10	12:55	60.53867	17.71750	0	3.16		Bothnian Sea Swedish Coastal waters
2020	U4 KARLHOLM	U4	7798	7454	2020-07-10	12:05	60.53200	17.66250	0	6.06		Bothnian Sea Swedish Coastal waters
2020	U5D	U5D	7798	7458	2020-07-10	14:32	60.38517	18.37950	0	3.68		Bothnian Sea Swedish Coastal waters
2020	U6B KALLRIGAFJÄRDEN	U6B	7798	7457	2020-07-10	13:59	60.35567	18.27467	0	3.69		Bothnian Sea Swedish Coastal waters
2020	U7 ÖREGRUND	U7	7798	7459	2020-07-10	15:05	60.34633	18.44767	0	3.88		Bothnian Sea Swedish Coastal waters
2020	U9 LÅNGALMAFJÄRDEN	U9	7798	7453	2020-07-10	08:50	60.27767	18.49400	0	7.98		Bothnian Sea Swedish Coastal waters
2020	BY1	BY1	77SE	0479	2020-07-09	02:10	55.01582	13.30082	0		B	Arkona Basin
2020	BY1	BY1	77SE	0479	2020-07-09	02:10	55.01582	13.30082	5	5.8		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0480	2020-07-09	06:40	54.97117	14.09883	0	4.2		Arkona Basin
2020	BY2 ARKONA	BY2 ARKONA	77SE	0480	2020-07-09	06:40	54.97117	14.09883	5	4.1		Arkona Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0481	2020-07-09	13:00	55.38293	15.33503	0	2.9		Bornholm Basin
2020	BY4 CHRISTIANSÖ	BY4 CHRISTIANSÖ	77SE	0481	2020-07-09	13:00	55.38293	15.33503	5	4.0		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0482	2020-07-09	16:20	55.25000	15.98418	0	2.4		Bornholm Basin
2020	BY5 BORNHOLMSDJ	BY5 BORNHOLMSDJ	77SE	0482	2020-07-09	16:20	55.25000	15.98418	5	2.7		Bornholm Basin
2020	F3 / A5	A5	77NS	0028	2020-07-09	08:35	65.16650	23.23333	0.5	3.64		Bothnian Bay
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	7719	3126	2020-07-09	04:10	56.56500	12.72000	0.5	2.2		Kattegat Swedish Coastal waters
2020	L9 LAHOLMSBUKTEN	L9 LAHOLMSBUKTEN	7719	3126	2020-07-09	04:10	56.56500	12.72000	5	2.3		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	7719	3127	2020-07-09	08:15	57.13670	12.10670	0.5	1.0		Kattegat Swedish Coastal waters
2020	N13 VÄRÖ	N13 VÄRÖ	7719	3127	2020-07-09	08:15	57.13670	12.10670	5	1.0		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	7719	3129	2020-07-09	10:20	57.40670	12.05000	0.5	1.8		Kattegat Swedish Coastal waters
2020	N5 KUNGSBACKAFJORDEN	N5 KUNGSBACKAFJORDEN	7719	3129	2020-07-09	10:20	57.40670	12.05000	5	1.6		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	7719	3130	2020-07-09	10:50	57.36000	12.02920	0.5	1.2		Kattegat Swedish Coastal waters
2020	N6 KUNGSBACKAFJORDEN	N6 KUNGSBACKAFJORDEN	7719	3130	2020-07-09	10:50	57.36000	12.02920	5	0.9		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	7719	3128	2020-07-09	09:30	57.30330	11.98830	0.5	1.2		Kattegat Swedish Coastal waters
2020	N7 OST NIDINGEN	N7 OST NIDINGEN	7719	3128	2020-07-09	09:30	57.30330	11.98830	5	1.4		Kattegat Swedish Coastal waters
2020	RÅNEÅ-2	RA2	77NS	0030	2020-07-09	15:30	65.73000	22.44667	0.5	2.75		Bothnian Bay Swedish Coastal waters
2020	ANHOLT E	ANHOLT E	77SE	0478	2020-07-08	12:50	56.66870	12.11082	0	2.5		Kattegat
2020	ANHOLT E	ANHOLT E	77SE	0478	2020-07-08	12:50	56.66870	12.11082	5	2.5		Kattegat
2020	FLADEN	FLADEN	77SE	0476	2020-07-08	06:40	57.19228	11.65967	0	1.3		Kattegat
2020	FLADEN	FLADEN	77SE	0476	2020-07-08	06:40	57.19228	11.65967	5	1.2		Kattegat
2020	GAVIK-1	GA1	77NS	0026	2020-07-08	13:50	62.86367	18.26383	0.5	3.39		Bothnian Sea Swedish Coastal waters
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0007	2020-07-08	07:18	58.86833	11.10333	0	3.3		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0007	2020-07-08	07:18	58.86833	11.10333	2	1.8		Skagerrak_SE_coastal
2020	KOSTERFJORDEN NR16	KOSTERFJORDEN	77NE	0007	2020-07-08	07:18	58.86833	11.10333	5	1.4		Skagerrak_SE_coastal
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0477	2020-07-08	11:50	56.93952	12.21215	0	1.7		Kattegat
2020	N14 FALKENBERG	N14 FALKENBERG	77SE	0477	2020-07-08	11:50	56.93952	12.21215	5	1.7		Kattegat
2020	P2	P2	77SE	0475	2020-07-08	01:40	57.86667	11.29202	0	1.3		Skagerrak
2020	P2	P2	77SE	0475	2020-07-08	01:40	57.86667	11.29202	5	2.0		Skagerrak
2020	SYT1	SYT1	77XV	0013	2020-07-08	08:50	64.66800	21.16550	0.5	1.51		Bothnian Bay Swedish Coastal waters
2020	BYTTELOCKET	BYTTELOCKET	77SN	0094	2020-07-07	05:15	58.35367	11.24000	0	1.6		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0094	2020-07-07	05:15	58.35367	11.24000	2	1.7		Skagerrak_SE_coastal
2020	BYTTELOCKET	BYTTELOCKET	77SN	0094	2020-07-07	05:15	58.35367	11.24000	5	1.4		Skagerrak_SE_coastal
2020	C3	C3	77NS	0022	2020-07-07	10:30	62.65267	18.95383	0.5	2.00		Bothnian Sea
2020	SBF1	SBF1	77XV	0012	2020-07-07	15:45	64.52917	21.45200	0.5	3.29		Bothnian Bay Swedish Coastal waters
2020	SBY1	SBY1	77XV	0009	2020-07-07	09:20	64.03667	20.91617	0.5	3.70		Bothnian Bay Swedish Coastal waters
2020	SGU1	SGU1	77XV	0011	2020-07-07	11:50	64.20767	21.08750	0.5	3.99		Bothnian Bay Swedish Coastal waters
2020	SLÄGGÖ	SLÄGGÖ	77SE	0469	2020-07-07	10:15	58.25978	11.43487	0	1.8		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SE	0469	2020-07-07	10:15	58.25978	11.43487	5	1.6		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SN	0096	2020-07-07	07:00	58.25833	11.43333	0	1.9		Skagerrak_SE_coastal
2020	SLÄGGÖ	SLÄGGÖ	77SN	0096	2020-07-07	07:00	58.25833	11.43333	5	2.1		Skagerrak_SE_coastal
2020	SRI1	SRI1	77XV	0010	2020-07-07	10:25	64.07383	20.94917	0.5	3.78		Bothnian Bay Swedish Coastal waters
2020	Å13	Å13	77SE	0470	2020-07-07	14:00	58.33983	11.02807	0	1.3		Skagerrak
2020	Å13	Å13	77SE	0470	2020-07-07	14:00	58.33983	11.02807	5	1.3		Skagerrak
2020	Å15	Å15	77SE	0472	2020-07-07	17:00	58.29432	10.84517	0	0.7		Skagerrak
2020	Å15	Å15	77SE	0472	2020-07-07	17:00	58.29432	10.84517	5	0.7		Skagerrak
2020	Å17	Å17	77SE	0474	2020-07-07	20:45	58.28432	10.50432	0	0.7		Skagerrak
2020	Å17	Å17	77SE	0474	2020-07-07	20:45	58.28432	10.50432	5	0.8		Skagerrak
2020	ÅSTOL	ÅSTOL	77SN	0097	2020-07-07	10:10	57.91967	11.59333	0	3.0		Skagerrak_SE_coastal
