date	SE654575-234250	SE732081-888706	SE654990-224540	SE654360-235780	SE654820-222660	SE654500-232000	SE602400-183190	SE602120-181610	SE601660-183550	SE593820-185500	SE593500-193255	SE592100-192001	SE593750-183962	SE592400-184400	SE592280-183550	SE592435-182400	SE592315-182620	SE591910-185600	SE591655-183530	SE591300-182800	SE591400-182320	SE591330-184225	SE591400-183200	SE591280-182070	SE585160-110880	SE585200-174000	SE584840-175400	SE584333-172895	SE581365-112910	SE580380-170001	SE575700-114240	SE580205-165162	SE575480-191200	SE574520-182151	SE574630-113940	SE573150-165001	SE573657-114572	SE573860-164725	SE573547-114617	SE573865-164160	SE560385-154500	SE574750-164500	SE573797-114618	SE574100-164700	SE573500-115150	SE591905-185275	SE652450-222116	SE652475-215750	SE603870-181301	SE603000-181500	SE603650-174500	SE603190-174000	SE631460-185000	SE631346-184241	SE623890-178030	SE632030-187600	SE630760-183315	SE630383-183500	SE630180-182080	SE624800-181030	SE624615-180500	SE623810-180350	SE623340-175556	SE622126-172430	SE622339-172190	SE622000-172300	SE621265-173125	SE653116-224623	SE631450-185200	SE631610-184500	SE652400-220070	SE652500-213500	SE652250-213000	SE652075-213500	SE652000-214000	SE651940-213930	SE645340-211330	SE641250-210560	SE641000-210500	SE640900-205935	SE640400-205770	SE631500-190270	SE582147-111771	SE582000-112350	SE581748-112411	SE580765-112501	SE580530-112700	SE594000-190500	SE593860-192000	SE593500-190000	SE583160-111551	SE583050-110650	SE580338-112901	SE580860-114560	SE593920-191440	SE594100-185690	SE591175-185000	SE591050-182740	SE590730-183763	SE591160-182400	SE582050-165820	SE590665-184210	SE590635-182120	SE584450-111445	SE585400-110400	SE585350-182001	SE585990-111125	SE585797-181090	SE590000-174400	SE585930-110800	SE584870-174310	SE584600-173200	SE584200-105901	SE584670-111300	SE584340-174401	SE584695-175315	SE584520-172495	SE584030-111400	SE584430-170665	SE584400-172270	SE581900-171101	SE583720-172571	SE584085-171600	SE584215-170800	SE582230-112255	SE582500-113890	SE581700-113000	SE582820-165920	SE582040-112157	SE584400-116000	SE584363-110971	SE582055-165230	SE581540-114000	SE582000-164145	SE581975-164500	SE581570-113040	SE581260-113220	SE581520-113750	SE581740-170260	SE575620-191550	SE575880-164000	SE575920-191650	SE575300-191801	SE580025-113168	SE613591-171000	SE613240-171000	SE612791-171130	SE612303-171075	SE611766-171305	SE610100-171245	SE604675-172125	SE604200-171765	SE580500-111801	SE601070-182870	SE611213-171063	SE592500-191750	SE592500-185000	SE592605-182310	SE592400-180800	SE592547-182720	SE592600-181600	SE590000-183000	SE590500-182000	SE590385-180890	SE590148-183625	SE582070-164820	SE581660-165710	SE590550-174540	SE590400-174090	SE585600-110880	SE590200-173765	SE585100-110600	SE585000-174600	SE585200-111140	SE585290-110830	SE585400-173870	SE584750-111185	SE584725-111050	SE585170-175445	SE585145-175690	SE585200-173430	SE585200-173600	SE585075-173130	SE585040-173535	SE584820-172920	SE584420-172515	SE584227-171600	SE583625-111300	SE582630-113515	SE583450-110750	SE582850-111760	SE583875-170270	SE583730-164501	SE583730-162500	SE583000-165600	SE582150-112530	SE582600-165680	SE582705-163350	SE582630-165210	SE582600-163810	SE582590-165000	SE582460-164500	SE581820-165500	SE581960-164890	SE580950-170601	SE581800-170000	SE581450-113140	SE575760-112671	SE580375-164500	SE580150-191251	SE580250-164000	SE575747-113237	SE575340-113000	SE575500-113750	SE575782-165143	SE575670-163500	SE575335-165000	SE574870-113795	SE574160-113351	SE574650-114360	SE575095-164630	SE575060-164170	SE574820-163550	SE574330-114000	SE570730-163715	SE570200-182500	SE573322-115478	SE572980-115576	SE572472-120302	SE572227-115662	SE571240-121000	SE560790-145850	SE560750-152500	SE560740-152650	SE560290-154710	SE554810-125240	SE554040-125750	SE552800-125430	SE573860-115000	SE573300-113801	SE574205-164500	SE574560-163950	SE574440-164160	SE574160-163610	SE573972-164250	SE573940-163560	SE573500-164660	SE572838-115515	SE572000-180001	SE572810-164500	SE571000-184001	SE572500-164500	SE572205-163500	SE563000-123351	SE570080-163430	SE565800-163000	SE565460-163000	SE562450-122751	SE562050-160820	SE562000-123800	SE561030-122821	SE561000-153320	SE563770-161670	SE561400-161201	SE561000-150390	SE561080-153835	SE560810-153980	SE560940-151740	SE561000-152500	SE560825-144215	SE560795-154730	SE560205-143545	SE555950-142740	SE554800-142001	SE555685-142290	SE552670-142281	SE560850-150580	SE560930-150810	SE594845-191240	SE594200-192000	SE594000-193501	SE594670-185500	SE594590-190600	SE594250-191040	SE594384-185542	SE593760-192625	SE601310-183700	SE601000-183510	SE601000-184030	SE600740-183460	SE600565-184600	SE595000-185600	SE580000-164060	SE580000-164500	SE575675-185101	SE575480-184830	SE575430-163640	SE574450-165451	SE575000-163620	SE574083-164115	SE570450-180651	SE571800-184300	SE570270-181160	SE652385-214180	SE652066-214400	SE652250-213430	SE560780-153500	SE560775-153055	SE560895-145975	SE613760-171000	SE574500-164500	SE583710-111535	SE581740-114820	SE560900-151260	SE572650-164000	SE572565-164000	SE581280-170070	SE581240-165220	SE580550-112460	SE581000-164020	SE580610-113615	SE580688-114860	SE580650-113000	SE580890-165500	SE580325-113500	SE560700-155801	SE728806-179329	SE729159-179002	SE654000-222430	SE729849-180191	SE653900-223280	SE653740-222800	SE653303-222900	SE653140-224000	SE652920-222650	SE582420-111370	SE592135-182700	SE592040-184000	SE592245-184400	SE658507-162696	SE657608-164193	SE657412-164249	SE582665-111706	SE582302-111451	SE582210-111880	SE591760-181955	SE640066-167754	SE622384-147046	SE574170-190001	SE662116-166449	SE593750-184900	SE582700-110451	SE622011-146303	SE591755-183895	SE645830-212300	SE644070-211650	SE643700-211940	SE645000-213500	SE644150-211000	SE644030-218500	SE644040-211260	SE634740-203020	SE634200-202033	SE634230-201605	SE648760-213140	SE604250-173000	SE590740-174135	SE583926-161744	SE564500-122601	SE571552-162848	SE562290-124131	SE573044-115355	SE552170-130626	SE583721-161110	SE583718-161687	SE583906-170998	SE583896-170790	SE594340-190448	SE594350-190530	SE600590-184933	SE595730-185850	SE600920-183090	SE601300-182880	SE601020-185050	SE601440-184000	SE601300-184180	SE601360-182510	SE622500-172430	SE601190-182870	SE601204-182670	SE601250-182570	SE590990-174015	SE654330-222200	SE654200-222920	SE643920-211500	SE651475-214300	SE650280-213110	SE581120-112680	SE581200-112960	SE581338-112332	SE581520-165000	SE581260-115280	SE630203-182615	SE630000-183500	SE622860-173000	SE604116-171037	SE573100-115580	SE572350-180930	SE572135-120141	SE572308-115550	SE560900-145280	SE560740-144375	SE560895-145500	SE659024-162417	SE621688-144133	SE621157-148904	SE633550-200700	SE634640-203710	SE636570-203590	SE633710-200500	SE636150-199220	SE633000-195000	SE633043-193300	SE632690-193500	SE634040-193330	SE583825-163500	SE651800-214740	SE652000-213210	SE652150-213000	SE571450-163320	SE604055-171248	SE560500-154435	SE560500-154880	SE553757-130820	SE552219-130919	SE552220-130920	SE584045-170882	SE631406-185500	SE656840-222800	SE561150-147620	SE631710-188130	SE560950-145810	SE561480-148220	SE622900-174790	SE621920-175280	SE655120-220380	SE645670-214290	SE641745-211570	SE634950-202940	SE636910-204040	SE635660-199490	SE633846-154163	SE658352-163189	SE592468-182000	SE592515-182020	SE592090-185125	SE592400-181860	SE634850-193570	SE604200-174400	SE632090-190370	SE633400-195000	SE583121-171401	SE655260-224280	SE635040-204196	SE622795-174565	SE656620-222480	SE632090-189470	SE628750-183300	SE628480-183070	SE630210-187470	SE656300-222750	SE651500-213108	SE651075-213700	SE650750-213500	SE650460-213400	SE645500-212000	SE647260-212660	SE644730-210650	SE637640-204160	SE621720-175130	SE619690-175690	SE655180-218660	SE580240-112501	SE580585-164720	SE580735-165296	SE575170-183550	SE575370-164220	SE575150-162700	SE572072-115880	SE571720-120640	SE570000-120701	SE572000-163835	SE570000-170351	SE572110-170620	SE613500-172500	SE622080-176120	SE632760-191300	SE605760-171000	SE605390-171558	SE612520-172080	SE604900-171700	SE605140-171674	SE605660-172380	SE643160-212730	SE642035-212600	SE591200-183600	SE591920-180800	SE591800-181360	SE553730-128890	SE591790-185500	SE632670-190860	SE631840-191130	SE631646-185280	SE561005-150250	SE565000-162825	SE562410-164001	SE564250-162500	SE658180-166649	SE0101010201-C	SE554500-125001	SE731734-867204	SE654130-249500	SE654560-246250	SE552500-124461	SE642950-213400	SE641250-211751	SE584905-172980	SE574370-114250	SE574000-114230	SE591745-182250	SE591815-182670	SE591500-185300	SE591655-183200	SE641875-212250	SE613500-171000	SE613380-171450	SE592600-181135	SE592575-181770	SE611676-171000	SE611600-171500	SE611000-171500	SE610500-171586	SE625416-182696	SE625180-181655	SE624870-175500	SE625000-180075	SE572540-114801	SE573500-163900	SE573173-115587	SE570900-164501	SE0101010301-C	SE585750-105940	SE591755-182800	SE639567-310597	SE732410-884539	SE639762-309800	SE0101010202-C	SE585345-174950	SE584067-171125	SE583970-170280	SE582000-115270	SE581853-112736	SE560200-143175	SE653176-222000	SE652686-221500	SE652855-224000	SE654490-220870	SE652830-222116	SE645950-212650	SE630685-184305	SE594260-185580	SE593500-191660	SE593330-192540	SE593460-184890	SE593180-191280	SE593000-193000	SE593300-183600	SE593000-192000	SE593080-184500	SE593000-190500	SE592790-183000	SE592650-182815	SE592000-190500	SE592290-181600	SE590835-183000	SE591090-182300	SE591050-182320	SE584890-110950	SE584960-175280	SE575150-190400	SE574931-113131	SE563100-161500	SE563825-161810	SE653840-247900	SE654150-240380	SE584435-170450	SE584434-170260	SE583755-163200	SE583370-165290	SE580500-112970	SE580500-114725	SE651818-212790	SE654570-225230	SE653870-235570	SE654100-234100	SE654291-224000	SE654470-222700	SE731175-867144	SE652400-223501	SE654110-224850	SE625500-175153	SE625900-174360	SE625710-183000	SE624335-180000	SE592640-184500	SE640240-205500	SE635300-205251	SE594800-190220	SE595000-191501	SE594800-190655	SE570340-163710	SE565400-163600	SE563330-124600	SE562000-162271	SE555545-124332	SE623300-176210	SE646360-213700	SE637070-204260	SE637310-204860	SE652465-214080	SE645130-211040	SE643550-211920	SE623980-175600	SE624380-176450	SE614165-171500	SE605630-179220	SE592420-182210	SE584390-172085	SE581815-164320	SE573200-185701	SE573885-163740	SE573500-163500	SE570900-121060	SE570850-182920	SE570500-163750	SE592000-184700	SE645000-212100	SE583960-170700	SE585450-175800	SE654860-219880	NO591045-111030	SENO591150-113700	SE0101010203-C	NO591760-105425
20210110																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210111																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210112																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210113																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210114																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210115																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210116																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210117																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210118																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210119																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210120																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210121																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210122																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210123																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210124																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210125																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210126																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210127																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210128																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210129																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210130																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210131																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210201																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210202																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210203																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210204																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210205																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210206																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210207																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210208																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210209																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210210																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210211																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210212																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210213																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210214																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210215																																																																																																																																																																																																																																																																																																																																																																	3.135																																																														3.692																																																																																																																																																																																																																																															
20210216																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210217																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210218																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210219																																																																																																																																																																																																																																																																																		1.646																																																																																																																																																																																																																																																																																																																																																																																												
20210220																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210221																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
20210222																															4.755																																																																																																																																																																																							3.939					4.337	2.065																3.624	4.046	5.206		4.412									14.371															2.777	11.988			9.471								3.78																									4.658																									3.018																											3.011																				4.075																																										2.968	2.802																		6.066																																																																											2.996											3.699				3.526				3.39	3.349																																																																																															3.834	6.071															2.388														
20210223																														1.786		1.388				3.851		3.345		4.755				2.567																																																																																																																																																																											1.384		1.764																														3.607					7.805																																														2.289													2.095																																																																																																																																																																																																																																															14.436																																																																																																								
20210224																																																																																																																																																																																																																																																																																		2.371																																																																																																																																													3.982																																																																																																																																																																																																																																															
20210225																																																																																																																																																																																																																																		3.553																									3.095													26.141										13.125																																																																																																	6.872																																																																																																																																																	4.755																																																																																																													6.202																													
20210226																									5.7					4.464		4.144	3.307	16.533		5.781		5.182		8.367		6.944		5.674	3.84																																																10.109								9.603			7.348	5.406	4.177				6.129			5.957		4.066			4.813			4.34	4.409						4.631		6.714	8.425	12.635		16.315	5.965				4.009	3.252		4.249	3.36										5.016														17.362			5.302		5.379					6.457	5.752										7.109		6.924					5.22		10.512		8.927	6.037	8.619	6.321	12.217	6.161	4.483	3.9		5.733		6.624			5.476		4.932	7.82	4.8		5.217		7.069	6.68	6.98	5.598	7.591	3.949	5.284	3.274	7.463	2.968	10.022						6.235	5.341	2.818	5.281	5.069	5.965	11.741		5.84		6.979	7.086	6.105	7.463	3.816	6.219			7.49	8.534	7.715	6.15	2.8	6.634	6.489			2.835																															5.651	10.781	10.767	4.763	8.335	5.399	4.628	3.494	5.612								5.602	4.423					4.156	5.376	5.206					4.223		2.749																					14.634		3.564			7.961																		2.862		4.904																													13.439						5.302	4.346	4.124	4.047																				5.606				8.045																		13.061										4.384																					5.188	3.888	4.642	12.188		9.926	4.673	4.426	4.876	5.832	4.472	9.887															3.485						8.354	3.38				5.579				3.658				0.701	4.586																		5.083	15.734		6.251	8.553	4.872																																				6.313		4.731	5.376																														8.256	6.508		3.418																3.496		15.898	4.696	5.067	9.639						11.509			5.163
20210227										3.223	3.966	3.658		3.702	4.076		2.971	3.612	7.348	3.376	4.187	3.553				3.723	3.226	0.325		3.17		3.338	2.96	8.121		3.594		2.98		10.559	5.015	5.977		3.458		2.778			4.524	5.312																																						3.728	3.574	3.842					3.808	3.947	3.689	4.029	3.355	5.021	3.435	3.622	3.333			3.631		3.652	4.702		3.643	3.25			3.511	3.457	4.053			3.237	3.434	3.645	3.197	1.814				3.767				6.185			1.364				3.496	3.106		3.034	2.966											2.727		3.8	4.249	2.981	1.499	2.932		3.508	3.439	4.065	3.491		3.831		2.869		12.836		3.83			3.908			5.263	3.351	4.113	3.336	3.441	3.538	2.37	2.765	3.817					2.624	0.932		1.252		3.68	8.713	5.883	4.198	2.744	2.956	3.995	4.487	3.474	3.573				4.264					3.708	5.601	3.35				3.655	2.251	2.345		4.26	3.638			10.869		10.642	3.494	4.83	11.285	4.854	6.509	4.918	6.564			3.456				4.309		4.94		5.542	5.81	4.09	3.759	5.528	5.887	5.312	6.485	7.913	5.489	4.907	4.821	5.442	8.717	6.735	4.93	8.252		18.576	13.565	10.85	4.588	10.949	4.423	5.039	4.353	4.921	3.915	3.316	9.334	3.989	3.767	4.019	1.681	4.091	3.861		4.021	4.485	6.098	7.828	8.622			9.82	8.619	4.349	7.122	5.006	3.214	4.43	3.431	5.493	3.758	5.154				8.875	10.504	3.191		4.991			5.399			3.278	3.474						3.184		4.896											2.222	3.881	3.635							5.452	13.831		3.221		4.412		4.427	4.449													2.701	0.119	4.911	6.279	5.341		4.061		0.153	3.808	3.743	3.134	4.293		4.36			4.537	4.247	5.738						3.354									4.815							4.011	5.848	4.085	4.456	5.464	3.717		4.429	5.269										0.453				3.804		7.004	5.095	4.275		1.808	3.987			5.053			4.5									8.818	1.505	1.921	3.967	3.764	0.545					3.599																						3.522	3.414	7.266		6.09	5.602	4.209	4.794	3.761	3.842	6.817												3.987	0.074		3.576	2.751				4.113	7.916	4.167	6.036			4.795				3.687			3.558					3.387						5.448									4.591			4.442								2.461	4.01	6.306			5.524									3.788	3.961	3.71	3.927	3.984	3.422	3.78	4.188	3.812	4.281	3.867	3.668	2.139	3.668	4.755	9.82		3.825	3.303		5.48	5.302					16.315	1.324																3.814			4.88	4.018	4.164	7.025	6.216	7.122	4.654	5.064												2.771	3.857		4.613			4.0	4.715	8.342	4.044		4.113	3.093					
20210228								13.887		5.086	4.806	5.412		4.745	3.905			7.736		7.619	6.59	5.379				4.423	4.586	3.077		3.814	4.344	3.908		8.631	1.778	4.277		3.95		9.455		7.32	0.4	5.116	4.766	5.423			4.905	5.414	9.05																																					4.62	4.716	4.59					4.796	4.714	8.35		7.144		5.207		4.444			5.41		6.546	4.289		4.573	3.806	14.546		4.778	5.443	4.391			4.467	3.996	3.906	3.85	3.191			12.601	4.423				9.666		4.721	2.286				4.443												4.89	12.812	3.938	4.847	7.509	4.832	5.678	0.213				3.876	5.31	2.796	3.629	6.279	6.635		3.384		8.915		4.473			5.386						3.479	4.056	4.67	5.464	4.857	3.989					3.558	1.744	12.566	3.244		5.339	9.741	5.125	5.164	4.562	4.181	4.615	4.209	3.967	4.12		3.223					1.716	2.84	4.166	6.058	4.012	2.862	4.175	2.729	4.798	4.476	3.639	1.922	4.892	3.605	8.192												3.672	4.591	5.54	5.263	9.573		5.113		5.906		4.81	8.181	3.708	4.922	7.102		6.109	6.46	7.378	5.494	4.013	5.678	3.651		5.618	3.711										3.612	4.312	1.925			4.824	4.726	5.116	2.311	4.897	4.873		4.688	6.241	6.213	7.847	11.68	11.353			5.399			6.844	3.866	5.52	6.174	4.349	3.502	4.59								4.891						4.305	4.79						3.983		4.036											1.06	4.564	4.511										15.174		5.148	6.261		4.905												5.092		1.011		7.259		5.805		5.113	1.666	3.825	4.743	5.021	4.834		4.923			4.85	6.751	5.091															4.994							3.72								5.911										0.546				4.184			4.898				4.586															10.517				5.642			4.552			4.164																						4.171	4.189	4.723		5.729				4.447	3.938	7.612				6.272	6.93	3.51	7.31	4.524	4.295			5.827				7.132					8.027	4.115	5.287										3.974	2.007	2.106			7.133								3.814	5.573	5.899					4.921	12.843		4.615	2.313			2.182		2.389		3.022	3.998	7.958												4.477	4.503	4.874	4.524	4.647	4.621	4.612	4.962	4.746	3.51	1.336	6.304		6.32						3.965	5.289	6.59					15.734	3.261																5.112			5.005	4.674	5.597	9.05	5.81		3.995														4.403		5.173		9.966		4.377	9.566	5.129		5.7						2.662
20210301																											11.804			6.073	5.29	5.002	4.057	13.041	4.778	7.31		6.568		8.36		7.13		6.493																																							6.019	8.808	7.977	5.361	4.423						5.603	4.867							5.131					10.772		10.316			6.961	8.818	5.426		10.372	9.895				9.596	5.404	6.023	4.972		12.127	22.612	16.155	4.275		7.482		9.071	21.544	4.734	0.674		17.634	19.169	6.608	3.376		4.636	4.509	4.749									5.488									9.991			11.582	0.785	6.058					10.752	6.006							7.803						7.216	3.993	5.441		5.306		3.431	0.907		2.152	7.294	4.001	12.396	3.669	4.541	2.444	3.29	4.183	0.192	8.871	5.294		4.791		6.94		4.931	5.314	3.418	4.861	8.307	5.509	4.318	4.244	4.056	6.026	6.465	3.059	5.302	9.174	3.836						3.077	3.967								6.776	6.887	6.742		6.648		8.086		6.775	9.126	4.003	7.983	13.776		9.426	10.326	11.444		6.159			14.198	19.724	4.166	8.094	27.106		19.034	13.285	5.123	10.655	4.755	3.98	3.868	4.443	2.007	3.369	13.365															11.353	8.598	6.555	9.398	8.359	6.385	5.741	4.102	5.801	3.51	5.263				7.9	7.9			6.986		14.051	5.225			7.208	5.04	5.495		7.16	7.468	6.355	7.548	5.336	3.513										7.086									10.913		11.988		4.466			5.398	3.69																	9.644			1.782		0.173	4.188	5.516																					10.456		9.133	5.316	12.616						4.759			5.896	5.944	3.497		4.204											0.085				7.259							4.188			6.647			4.45									12.044										5.426																					5.24	3.921	5.719	9.471		8.931				7.626	5.739	9.365																				6.056	12.204	5.173	9.114											5.183																				4.553		8.221									4.586		20.686		3.967																											4.439	4.777	8.552	11.712						2.862		6.895																				11.508	10.257		4.594														6.035		4.55		11.931		4.933	12.693				5.399					
20210302												8.091		7.688	2.828					7.405		5.35			7.054	4.525	7.697			6.527	3.779	5.402	4.414	13.701	2.316	7.662		6.404	1.826	9.751	7.172	8.478	3.656	8.596	1.696	8.277																																					4.48	5.314	4.99	4.655	4.068						5.37	4.283			8.494		8.88		13.572	8.65		4.586	7.23	6.287		5.189	5.659	10.322	4.735	5.212	3.395		6.145	7.42	5.775	4.615		6.409	6.658	5.36	4.411	3.949	13.404	21.57	10.243	5.219		3.422	3.471	17.02	13.073	6.166	3.971		11.312	17.02	6.98	3.654		5.911	5.417	3.958									4.675					1.608				7.527	11.124	4.905	8.888	5.77	8.605		3.953	5.758	8.342	5.241	4.826		6.59	5.845	7.223	5.584	11.687	5.578		5.649	4.024	4.798	6.67	7.606	4.784	3.853		3.7	4.204	7.259	4.176	11.772	5.181	4.461	5.216	10.115	6.632	6.817	4.345	5.753	6.896	4.917	7.316	5.139		4.586		10.342		4.304	4.877	2.074	4.756	10.153	5.909	1.727	4.475	2.695	7.086	8.359	4.418	4.251	8.197	3.526							9.756	12.773	5.555				3.785	2.498	8.942	6.834	13.423		8.4		9.358		8.637	11.679	4.101	9.517	11.772		8.529	8.689	11.149		6.397			10.401	14.445	5.009	10.369	15.734	16.765	19.596	10.369		12.158	6.834	5.986	7.575		5.307	6.371	13.61															9.868	8.808	9.566	12.392	9.024	6.032	6.641	10.307	6.069	4.129	3.948				11.652	15.292			7.121	4.315	8.099	13.152			6.701	6.069	4.992		1.632	4.498		6.142	4.121	5.931											0.643	3.431	4.698				4.391	6.129	6.144				5.028			4.348	6.564														4.476	4.132						9.82	4.472	3.601	5.893																					6.318		5.131	6.086	12.89						5.47							6.019	5.906										3.063				6.347		11.103	7.304				4.619															8.494				6.129						5.53																			7.823		4.86	4.678	6.367	8.598		8.016				6.079	5.315	7.859												5.327									10.958	5.458	7.975										4.818	5.476	4.5			5.822															1.638	14.458		7.683	9.555	5.343				4.055		5.833	4.654	8.05	19.124		9.644																7.386						7.624			4.457		5.381	4.573	8.377	11.88						4.697		3.878																				10.85	8.739		4.903		17.384												5.492		4.395		16.938		4.974	8.677	5.116		6.355	4.391					4.782
20210303										2.836	3.674	3.579		3.669	4.136		2.719	3.697	4.156	3.256	3.831	3.293				3.974	3.158	1.992		3.664		3.907	1.71			4.228		3.861		6.088		4.085		3.567		2.377				11.285																																						3.899	3.491	3.686					3.628	3.775	3.624	3.816	3.297	4.503	3.427	3.651	3.358			3.387		3.426	4.531		3.585	2.828			2.945	3.074	3.371			2.367	3.612	2.648	3.135	3.536				3.971				4.455		0.828	3.062				3.399	1.69	13.365	1.895	1.442			4.54	5.082	4.524	5.469						5.84	3.405	4.071	2.322	2.818	3.008		3.404	3.725	4.053	3.436	5.497	3.515	20.878	3.339		6.489		4.001			3.779			4.439	3.309	3.462	3.241	2.64	3.689	3.41	2.32	2.831					3.279			3.689		3.982		3.997		2.964	2.372	3.829	1.232	3.867	3.111			4.886	1.741					4.779	6.923	3.701				3.534	3.396	2.154		5.052																3.251	4.553	5.478		4.444		5.313			6.586		4.728	4.531		3.353	2.978	2.91		1.418											2.028				2.044	1.994				3.887	3.436	3.792	2.468	4.143	3.831		3.803							11.584	10.965	1.426	2.059	6.001	3.944	4.31	4.931										0.521	4.691						2.869	3.535						3.698													2.029	3.908	3.558							5.581			1.724		4.367			3.872													5.067			4.586						3.636	3.779	3.369	4.331		3.054											4.265									3.847										0.776	2.065																		3.761							4.08			2.112												6.723	1.216	3.59	2.862	3.779	0.716					3.077																			4.418			3.299	3.705	1.956		6.376				4.146	1.615	7.351	4.296				10.559	4.75						3.934	0.624			3.303					2.289												2.539					3.363				4.566		0.516			7.184							7.527		3.534								4.125	3.91	5.213												3.527	3.593	3.976	3.458	3.504	4.228	3.433	3.976	3.501	4.103	3.442	3.484	1.839	3.513	3.689	3.967		3.357	2.109									4.317																3.763			4.67	3.702	3.741	3.923	1.916															2.512	3.03		1.265		11.722			6.133	4.283		4.586	3.249					
